352
300
x y u v ch mask border
-1.01755 -1.6375 152 117 45717 1 0
-1.01755 -1.5875 152 118 45718 1 0
-1.01755 -1.5375 152 119 45719 1 0
-1.01755 -1.4875 152 120 45720 1 0
-1.01755 -1.4375 152 121 45721 1 0
-1.01755 -1.3875 152 122 45722 1 0
-1.01755 -1.3375 152 123 45723 1 0
-1.01755 -1.2875 152 124 45724 1 0
-1.01755 -1.2375 152 125 45725 1 0
-1.01755 -1.1875 152 126 45726 1 0
-1.01755 -1.1375 152 127 45727 1 0
-1.01755 -1.0875 152 128 45728 1 0
-1.01755 -1.0375 152 129 45729 1 0
-1.01755 -0.9875 152 130 45730 1 0
-1.01755 -0.9375 152 131 45731 1 0
-1.01755 -0.8875 152 132 45732 1 0
-1.01755 -0.8375 152 133 45733 1 0
-1.01755 -0.7875 152 134 45734 1 0
-1.01755 -0.7375 152 135 45735 1 0
-1.01755 -0.6875 152 136 45736 1 0
-1.01755 -0.6375 152 137 45737 1 0
-1.01755 -0.5875 152 138 45738 1 0
-1.01755 -0.5375 152 139 45739 1 0
-1.01755 -0.4875 152 140 45740 1 0
-1.01755 -0.4375 152 141 45741 1 0
-1.01755 -0.3875 152 142 45742 1 0
-1.01755 -0.3375 152 143 45743 1 0
-1.01755 -0.2875 152 144 45744 1 0
-1.01755 -0.2375 152 145 45745 1 0
-1.01755 -0.1875 152 146 45746 1 0
-1.01755 -0.1375 152 147 45747 1 0
-1.01755 -0.0875 152 148 45748 1 0
-1.01755 -0.0375 152 149 45749 1 0
-1.01755 0.0125 152 150 45750 1 0
-1.01755 0.0625 152 151 45751 1 0
-1.01755 0.1125 152 152 45752 1 0
-1.01755 0.1625 152 153 45753 1 0
-1.01755 0.2125 152 154 45754 1 0
-1.01755 0.2625 152 155 45755 1 0
-1.01755 0.3125 152 156 45756 1 0
-1.01755 0.3625 152 157 45757 1 0
-1.01755 0.4125 152 158 45758 1 0
-1.01755 0.4625 152 159 45759 1 0
-1.01755 0.5125 152 160 45760 1 0
-1.01755 0.5625 152 161 45761 1 0
-1.01755 0.6125 152 162 45762 1 0
-1.01755 0.6625 152 163 45763 1 0
-1.01755 0.7125 152 164 45764 1 0
-1.01755 0.7625 152 165 45765 1 0
-1.01755 0.8125 152 166 45766 1 0
-1.01755 0.8625 152 167 45767 1 0
-1.01755 0.9125 152 168 45768 1 0
-1.01755 0.9625 152 169 45769 1 0
-1.01755 1.0125 152 170 45770 1 0
-1.01755 1.0625 152 171 45771 1 0
-1.01755 1.1125 152 172 45772 1 0
-1.01755 1.1625 152 173 45773 1 0
-1.01755 1.2125 152 174 45774 1 0
-1.01755 1.2625 152 175 45775 1 0
-1.01755 1.3125 152 176 45776 1 0
-1.01755 1.3625 152 177 45777 1 0
-1.01755 1.4125 152 178 45778 1 0
-1.01755 1.4625 152 179 45779 1 0
-1.01755 1.5125 152 180 45780 1 0
-1.01755 1.5625 152 181 45781 1 0
-1.01755 1.6125 152 182 45782 1 0
-1.01755 1.6625 152 183 45783 1 0
-1.01755 1.7125 152 184 45784 1 0
-1.01755 1.7625 152 185 45785 1 0
-1.01755 1.8125 152 186 45786 1 0
-1.01755 1.8625 152 187 45787 1 0
-1.01755 1.9125 152 188 45788 1 0
-1.01755 1.9625 152 189 45789 1 0
-1.01755 2.0125 152 190 45790 1 0
-1.01755 2.0625 152 191 45791 1 0
-1.01755 2.1125 152 192 45792 1 0
-1.01755 2.1625 152 193 45793 1 0
-1.01755 2.2125 152 194 45794 1 0
-1.01755 2.2625 152 195 45795 1 0
-1.01755 2.3125 152 196 45796 1 0
-1.01755 2.3625 152 197 45797 1 0
-1.01755 2.4125 152 198 45798 1 0
-1.01755 2.4625 152 199 45799 1 0
-1.01755 2.5125 152 200 45800 1 0
-1.01755 2.5625 152 201 45801 1 0
-1.01755 2.6125 152 202 45802 1 0
-1.01755 2.6625 152 203 45803 1 0
-1.01755 2.7125 152 204 45804 1 0
-1.01755 2.7625 152 205 45805 1 0
-1.01755 2.8125 152 206 45806 1 0
-1.01755 2.8625 152 207 45807 1 0
-1.01755 2.9125 152 208 45808 1 0
-1.01755 2.9625 152 209 45809 1 0
-1.01755 3.0125 152 210 45810 1 0
-1.01755 3.0625 152 211 45811 1 0
-1.01755 3.1125 152 212 45812 1 0
-1.01755 3.1625 152 213 45813 1 0
-1.01755 3.2125 152 214 45814 1 0
-1.01755 3.2625 152 215 45815 1 0
-1.01755 3.3125 152 216 45816 1 0
-1.01755 3.3625 152 217 45817 1 0
-1.01755 3.4125 152 218 45818 1 0
-1.01755 3.4625 152 219 45819 1 0
-1.01755 3.5125 152 220 45820 1 0
-1.01755 3.5625 152 221 45821 1 0
-1.01755 3.6125 152 222 45822 1 0
-1.01755 3.6625 152 223 45823 1 0
-1.01755 3.7125 152 224 45824 1 0
-1.01755 3.7625 152 225 45825 1 0
-1.01755 3.8125 152 226 45826 1 0
-1.01755 3.8625 152 227 45827 1 0
-1.01755 3.9125 152 228 45828 1 0
-1.01755 3.9625 152 229 45829 1 0
-1.01755 4.0125 152 230 45830 1 0
-1.01755 4.0625 152 231 45831 1 0
-1.01755 4.1125 152 232 45832 1 0
-1.01755 4.1625 152 233 45833 1 0
-1.01755 4.2125 152 234 45834 1 0
-1.01755 4.2625 152 235 45835 1 0
-1.01755 4.3125 152 236 45836 1 0
-1.01755 4.3625 152 237 45837 1 0
-1.01755 4.4125 152 238 45838 1 0
-1.01755 4.4625 152 239 45839 1 0
-1.01755 4.5125 152 240 45840 1 0
-1.01755 4.5625 152 241 45841 1 0
-1.01755 4.6125 152 242 45842 1 0
-1.01755 4.6625 152 243 45843 1 0
-1.01755 4.7125 152 244 45844 1 0
-1.01755 4.7625 152 245 45845 1 0
-1.01755 4.8125 152 246 45846 1 0
-1.01755 4.8625 152 247 45847 1 0
-1.01755 4.9125 152 248 45848 1 0
-1.01755 4.9625 152 249 45849 1 0
-1.01755 5.0125 152 250 45850 1 0
-1.01755 5.0625 152 251 45851 1 0
-1.01755 5.1125 152 252 45852 1 0
-1.01755 5.1625 152 253 45853 1 0
-1.01755 5.2125 152 254 45854 1 0
-1.01755 5.2625 152 255 45855 1 0
-1.01755 5.3125 152 256 45856 1 0
-1.01755 5.3625 152 257 45857 1 0
-1.01755 5.4125 152 258 45858 1 0
-1.01755 5.4625 152 259 45859 1 0
-1.01755 5.5125 152 260 45860 1 0
-1.01755 5.5625 152 261 45861 1 0
-1.01755 5.6125 152 262 45862 1 0
-1.01755 5.6625 152 263 45863 1 0
-1.01755 5.7125 152 264 45864 1 0
-1.01755 5.7625 152 265 45865 1 0
-1.01755 5.8125 152 266 45866 1 0
-1.01755 5.8625 152 267 45867 1 0
-1.01755 5.9125 152 268 45868 1 0
-1.01755 5.9625 152 269 45869 1 0
-1.01755 6.0125 152 270 45870 1 0
-1.01755 6.0625 152 271 45871 1 0
-1.01755 6.1125 152 272 45872 1 0
-1.01755 6.1625 152 273 45873 1 0
-1.01755 6.2125 152 274 45874 1 0
-1.01755 6.2625 152 275 45875 1 0
-1.01755 6.3125 152 276 45876 1 0
-1.01755 6.3625 152 277 45877 1 0
-1.01755 6.4125 152 278 45878 1 0
-1.01755 6.4625 152 279 45879 1 0
-1.01755 6.5125 152 280 45880 1 0
-1.01755 6.5625 152 281 45881 1 0
-1.01755 6.6125 152 282 45882 1 0
-1.01755 6.6625 152 283 45883 1 0
-1.01755 6.7125 152 284 45884 1 0
-1.01755 6.7625 152 285 45885 1 0
-1.01755 6.8125 152 286 45886 1 0
-1.01755 6.8625 152 287 45887 1 0
-1.01755 6.9125 152 288 45888 1 0
-1.01755 6.9625 152 289 45889 1 0
-1.01755 7.0125 152 290 45890 1 0
-1.01755 7.0625 152 291 45891 1 0
-1.01755 7.1125 152 292 45892 1 0
-1.01755 7.1625 152 293 45893 1 0
-1.01755 7.2125 152 294 45894 1 0
-1.01755 7.2625 152 295 45895 1 0
-1.01755 7.3125 152 296 45896 1 0
-1.01755 7.3625 152 297 45897 1 0
-1.01755 7.4125 152 298 45898 1 0
-1.01755 7.4625 152 299 45899 1 1
-0.97425 -7.5125 153 0 45900 1 1
-0.97425 -7.4625 153 1 45901 1 0
-0.97425 -7.4125 153 2 45902 1 0
-0.97425 -7.3625 153 3 45903 1 0
-0.97425 -7.3125 153 4 45904 1 0
-0.97425 -7.2625 153 5 45905 1 0
-0.97425 -7.2125 153 6 45906 1 0
-0.97425 -7.1625 153 7 45907 1 0
-0.97425 -7.1125 153 8 45908 1 0
-0.97425 -7.0625 153 9 45909 1 0
-0.97425 -7.0125 153 10 45910 1 0
-0.97425 -6.9625 153 11 45911 1 0
-0.97425 -6.9125 153 12 45912 1 0
-0.97425 -6.8625 153 13 45913 1 0
-0.97425 -6.8125 153 14 45914 1 0
-0.97425 -6.7625 153 15 45915 1 0
-0.97425 -6.7125 153 16 45916 1 0
-0.97425 -6.6625 153 17 45917 1 0
-0.97425 -6.6125 153 18 45918 1 0
-0.97425 -6.5625 153 19 45919 1 0
-0.97425 -6.5125 153 20 45920 1 0
-0.97425 -6.4625 153 21 45921 1 0
-0.97425 -6.4125 153 22 45922 1 0
-0.97425 -6.3625 153 23 45923 1 0
-0.97425 -6.3125 153 24 45924 1 0
-0.97425 -6.2625 153 25 45925 1 0
-0.97425 -6.2125 153 26 45926 1 0
-0.97425 -6.1625 153 27 45927 1 0
-0.97425 -6.1125 153 28 45928 1 0
-0.97425 -6.0625 153 29 45929 1 0
-0.97425 -6.0125 153 30 45930 1 0
-0.97425 -5.9625 153 31 45931 1 0
-0.97425 -5.9125 153 32 45932 1 0
-0.97425 -5.8625 153 33 45933 1 0
-0.97425 -5.8125 153 34 45934 1 0
-0.97425 -5.7625 153 35 45935 1 0
-0.97425 -5.7125 153 36 45936 1 0
-0.97425 -5.6625 153 37 45937 1 0
-0.97425 -5.6125 153 38 45938 1 0
-0.97425 -5.5625 153 39 45939 1 0
-0.97425 -5.5125 153 40 45940 1 0
-0.97425 -5.4625 153 41 45941 1 0
-0.97425 -5.4125 153 42 45942 1 0
-0.97425 -5.3625 153 43 45943 1 0
-0.97425 -5.3125 153 44 45944 1 0
-0.97425 -5.2625 153 45 45945 1 0
-0.97425 -5.2125 153 46 45946 1 0
-0.97425 -5.1625 153 47 45947 1 0
-0.97425 -5.1125 153 48 45948 1 0
-0.97425 -5.0625 153 49 45949 1 0
-0.97425 -5.0125 153 50 45950 1 0
-0.97425 -4.9625 153 51 45951 1 0
-0.97425 -4.9125 153 52 45952 1 0
-0.97425 -4.8625 153 53 45953 1 0
-0.97425 -4.8125 153 54 45954 1 0
-0.97425 -4.7625 153 55 45955 1 0
-0.97425 -4.7125 153 56 45956 1 0
-0.97425 -4.6625 153 57 45957 1 0
-0.97425 -4.6125 153 58 45958 1 0
-0.97425 -4.5625 153 59 45959 1 0
-0.97425 -4.5125 153 60 45960 1 0
-0.97425 -4.4625 153 61 45961 1 0
-0.97425 -4.4125 153 62 45962 1 0
-0.97425 -4.3625 153 63 45963 1 0
-0.97425 -4.3125 153 64 45964 1 0
-0.97425 -4.2625 153 65 45965 1 0
-0.97425 -4.2125 153 66 45966 1 0
-0.97425 -4.1625 153 67 45967 1 0
-0.97425 -4.1125 153 68 45968 1 0
-0.97425 -4.0625 153 69 45969 1 0
-0.97425 -4.0125 153 70 45970 1 0
-0.97425 -3.9625 153 71 45971 1 0
-0.97425 -3.9125 153 72 45972 1 0
-0.97425 -3.8625 153 73 45973 1 0
-0.97425 -3.8125 153 74 45974 1 0
-0.97425 -3.7625 153 75 45975 1 0
-0.97425 -3.7125 153 76 45976 1 0
-0.97425 -3.6625 153 77 45977 1 0
-0.97425 -3.6125 153 78 45978 1 0
-0.97425 -3.5625 153 79 45979 1 0
-0.97425 -3.5125 153 80 45980 1 0
-0.97425 -3.4625 153 81 45981 1 0
-0.97425 -3.4125 153 82 45982 1 0
-0.97425 -3.3625 153 83 45983 1 0
-0.97425 -3.3125 153 84 45984 1 0
-0.97425 -3.2625 153 85 45985 1 0
-0.97425 -3.2125 153 86 45986 1 0
-0.97425 -3.1625 153 87 45987 1 0
-0.97425 -3.1125 153 88 45988 1 0
-0.97425 -3.0625 153 89 45989 1 0
-0.97425 -3.0125 153 90 45990 1 0
-0.97425 -2.9625 153 91 45991 1 0
-0.97425 -2.9125 153 92 45992 1 0
-0.97425 -2.8625 153 93 45993 1 0
-0.97425 -2.8125 153 94 45994 1 0
-0.97425 -2.7625 153 95 45995 1 0
-0.97425 -2.7125 153 96 45996 1 0
-0.97425 -2.6625 153 97 45997 1 0
-0.97425 -2.6125 153 98 45998 1 0
-0.97425 -2.5625 153 99 45999 1 0
-0.97425 -2.5125 153 100 46000 1 0
-0.97425 -2.4625 153 101 46001 1 0
-0.97425 -2.4125 153 102 46002 1 0
-0.97425 -2.3625 153 103 46003 1 0
-0.97425 -2.3125 153 104 46004 1 0
-0.97425 -2.2625 153 105 46005 1 0
-0.97425 -2.2125 153 106 46006 1 0
-0.97425 -2.1625 153 107 46007 1 0
-0.97425 -2.1125 153 108 46008 1 0
-0.97425 -2.0625 153 109 46009 1 0
-0.97425 -2.0125 153 110 46010 1 0
-0.97425 -1.9625 153 111 46011 1 0
-0.97425 -1.9125 153 112 46012 1 0
-0.97425 -1.8625 153 113 46013 1 0
-0.97425 -1.8125 153 114 46014 1 0
-0.97425 -1.7625 153 115 46015 1 0
-0.97425 -1.7125 153 116 46016 1 0
-0.97425 -1.6625 153 117 46017 1 0
-0.97425 -1.6125 153 118 46018 1 0
-0.97425 -1.5625 153 119 46019 1 0
-0.97425 -1.5125 153 120 46020 1 0
-0.97425 -1.4625 153 121 46021 1 0
-0.97425 -1.4125 153 122 46022 1 0
-0.97425 -1.3625 153 123 46023 1 0
-0.97425 -1.3125 153 124 46024 1 0
-0.97425 -1.2625 153 125 46025 1 0
-0.97425 -1.2125 153 126 46026 1 0
-0.97425 -1.1625 153 127 46027 1 0
-0.97425 -1.1125 153 128 46028 1 0
-0.97425 -1.0625 153 129 46029 1 0
-0.97425 -1.0125 153 130 46030 1 0
-0.97425 -0.9625 153 131 46031 1 0
-0.97425 -0.9125 153 132 46032 1 0
-0.97425 -0.8625 153 133 46033 1 0
-0.97425 -0.8125 153 134 46034 1 0
-0.97425 -0.7625 153 135 46035 1 0
-0.97425 -0.7125 153 136 46036 1 0
-0.97425 -0.6625 153 137 46037 1 0
-0.97425 -0.6125 153 138 46038 1 0
-0.97425 -0.5625 153 139 46039 1 0
-0.97425 -0.5125 153 140 46040 1 0
-0.97425 -0.4625 153 141 46041 1 0
-0.97425 -0.4125 153 142 46042 1 0
-0.97425 -0.3625 153 143 46043 1 0
-0.97425 -0.3125 153 144 46044 1 0
-0.97425 -0.2625 153 145 46045 1 0
-0.97425 -0.2125 153 146 46046 1 0
-0.97425 -0.1625 153 147 46047 1 0
-0.97425 -0.1125 153 148 46048 1 0
-0.97425 -0.0625 153 149 46049 1 0
-0.97425 -0.0125 153 150 46050 1 0
-0.97425 0.0375 153 151 46051 1 0
-0.97425 0.0875 153 152 46052 1 0
-0.97425 0.1375 153 153 46053 1 0
-0.97425 0.1875 153 154 46054 1 0
-0.97425 0.2375 153 155 46055 1 0
-0.97425 0.2875 153 156 46056 1 0
-0.97425 0.3375 153 157 46057 1 0
-0.97425 0.3875 153 158 46058 1 0
-0.97425 0.4375 153 159 46059 1 0
-0.97425 0.4875 153 160 46060 1 0
-0.97425 0.5375 153 161 46061 1 0
-0.97425 0.5875 153 162 46062 1 0
-0.97425 0.6375 153 163 46063 1 0
-0.97425 0.6875 153 164 46064 1 0
-0.97425 0.7375 153 165 46065 1 0
-0.97425 0.7875 153 166 46066 1 0
-0.97425 0.8375 153 167 46067 1 0
-0.97425 0.8875 153 168 46068 1 0
-0.97425 0.9375 153 169 46069 1 0
-0.97425 0.9875 153 170 46070 1 0
-0.97425 1.0375 153 171 46071 1 0
-0.97425 1.0875 153 172 46072 1 0
-0.97425 1.1375 153 173 46073 1 0
-0.97425 1.1875 153 174 46074 1 0
-0.97425 1.2375 153 175 46075 1 0
-0.97425 1.2875 153 176 46076 1 0
-0.97425 1.3375 153 177 46077 1 0
-0.97425 1.3875 153 178 46078 1 0
-0.97425 1.4375 153 179 46079 1 0
-0.97425 1.4875 153 180 46080 1 0
-0.97425 1.5375 153 181 46081 1 0
-0.97425 1.5875 153 182 46082 1 0
-0.97425 1.6375 153 183 46083 1 0
-0.97425 1.6875 153 184 46084 1 0
-0.97425 1.7375 153 185 46085 1 0
-0.97425 1.7875 153 186 46086 1 0
-0.97425 1.8375 153 187 46087 1 0
-0.97425 1.8875 153 188 46088 1 0
-0.97425 1.9375 153 189 46089 1 0
-0.97425 1.9875 153 190 46090 1 0
-0.97425 2.0375 153 191 46091 1 0
-0.97425 2.0875 153 192 46092 1 0
-0.97425 2.1375 153 193 46093 1 0
-0.97425 2.1875 153 194 46094 1 0
-0.97425 2.2375 153 195 46095 1 0
-0.97425 2.2875 153 196 46096 1 0
-0.97425 2.3375 153 197 46097 1 0
-0.97425 2.3875 153 198 46098 1 0
-0.97425 2.4375 153 199 46099 1 0
-0.97425 2.4875 153 200 46100 1 0
-0.97425 2.5375 153 201 46101 1 0
-0.97425 2.5875 153 202 46102 1 0
-0.97425 2.6375 153 203 46103 1 0
-0.97425 2.6875 153 204 46104 1 0
-0.97425 2.7375 153 205 46105 1 0
-0.97425 2.7875 153 206 46106 1 0
-0.97425 2.8375 153 207 46107 1 0
-0.97425 2.8875 153 208 46108 1 0
-0.97425 2.9375 153 209 46109 1 0
-0.97425 2.9875 153 210 46110 1 0
-0.97425 3.0375 153 211 46111 1 0
-0.97425 3.0875 153 212 46112 1 0
-0.97425 3.1375 153 213 46113 1 0
-0.97425 3.1875 153 214 46114 1 0
-0.97425 3.2375 153 215 46115 1 0
-0.97425 3.2875 153 216 46116 1 0
-0.97425 3.3375 153 217 46117 1 0
-0.97425 3.3875 153 218 46118 1 0
-0.97425 3.4375 153 219 46119 1 0
-0.97425 3.4875 153 220 46120 1 0
-0.97425 3.5375 153 221 46121 1 0
-0.97425 3.5875 153 222 46122 1 0
-0.97425 3.6375 153 223 46123 1 0
-0.97425 3.6875 153 224 46124 1 0
-0.97425 3.7375 153 225 46125 1 0
-0.97425 3.7875 153 226 46126 1 0
-0.97425 3.8375 153 227 46127 1 0
-0.97425 3.8875 153 228 46128 1 0
-0.97425 3.9375 153 229 46129 1 0
-0.97425 3.9875 153 230 46130 1 0
-0.97425 4.0375 153 231 46131 1 0
-0.97425 4.0875 153 232 46132 1 0
-0.97425 4.1375 153 233 46133 1 0
-0.97425 4.1875 153 234 46134 1 0
-0.97425 4.2375 153 235 46135 1 0
-0.97425 4.2875 153 236 46136 1 0
-0.97425 4.3375 153 237 46137 1 0
-0.97425 4.3875 153 238 46138 1 0
-0.97425 4.4375 153 239 46139 1 0
-0.97425 4.4875 153 240 46140 1 0
-0.97425 4.5375 153 241 46141 1 0
-0.97425 4.5875 153 242 46142 1 0
-0.97425 4.6375 153 243 46143 1 0
-0.97425 4.6875 153 244 46144 1 0
-0.97425 4.7375 153 245 46145 1 0
-0.97425 4.7875 153 246 46146 1 0
-0.97425 4.8375 153 247 46147 1 0
-0.97425 4.8875 153 248 46148 1 0
-0.97425 4.9375 153 249 46149 1 0
-0.97425 4.9875 153 250 46150 1 0
-0.97425 5.0375 153 251 46151 1 0
-0.97425 5.0875 153 252 46152 1 0
-0.97425 5.1375 153 253 46153 1 0
-0.97425 5.1875 153 254 46154 1 0
-0.97425 5.2375 153 255 46155 1 0
-0.97425 5.2875 153 256 46156 1 0
-0.97425 5.3375 153 257 46157 1 0
-0.97425 5.3875 153 258 46158 1 0
-0.97425 5.4375 153 259 46159 1 0
-0.97425 5.4875 153 260 46160 1 0
-0.97425 5.5375 153 261 46161 1 0
-0.97425 5.5875 153 262 46162 1 0
-0.97425 5.6375 153 263 46163 1 0
-0.97425 5.6875 153 264 46164 1 0
-0.97425 5.7375 153 265 46165 1 0
-0.97425 5.7875 153 266 46166 1 0
-0.97425 5.8375 153 267 46167 1 0
-0.97425 5.8875 153 268 46168 1 0
-0.97425 5.9375 153 269 46169 1 0
-0.97425 5.9875 153 270 46170 1 0
-0.97425 6.0375 153 271 46171 1 0
-0.97425 6.0875 153 272 46172 1 0
-0.97425 6.1375 153 273 46173 1 0
-0.97425 6.1875 153 274 46174 1 0
-0.97425 6.2375 153 275 46175 1 0
-0.97425 6.2875 153 276 46176 1 0
-0.97425 6.3375 153 277 46177 1 0
-0.97425 6.3875 153 278 46178 1 0
-0.97425 6.4375 153 279 46179 1 0
-0.97425 6.4875 153 280 46180 1 0
-0.97425 6.5375 153 281 46181 1 0
-0.97425 6.5875 153 282 46182 1 0
-0.97425 6.6375 153 283 46183 1 0
-0.97425 6.6875 153 284 46184 1 0
-0.97425 6.7375 153 285 46185 1 0
-0.97425 6.7875 153 286 46186 1 0
-0.97425 6.8375 153 287 46187 1 0
-0.97425 6.8875 153 288 46188 1 0
-0.97425 6.9375 153 289 46189 1 0
-0.97425 6.9875 153 290 46190 1 0
-0.97425 7.0375 153 291 46191 1 0
-0.97425 7.0875 153 292 46192 1 0
-0.97425 7.1375 153 293 46193 1 0
-0.97425 7.1875 153 294 46194 1 0
-0.97425 7.2375 153 295 46195 1 0
-0.97425 7.2875 153 296 46196 1 0
-0.97425 7.3375 153 297 46197 1 0
-0.97425 7.3875 153 298 46198 1 0
-0.97425 7.4375 153 299 46199 1 1
-0.93095 -7.4875 154 0 46200 1 1
-0.93095 -7.4375 154 1 46201 1 0
-0.93095 -7.3875 154 2 46202 1 0
-0.93095 -7.3375 154 3 46203 1 0
-0.93095 -7.2875 154 4 46204 1 0
-0.93095 -7.2375 154 5 46205 1 0
-0.93095 -7.1875 154 6 46206 1 0
-0.93095 -7.1375 154 7 46207 1 0
-0.93095 -7.0875 154 8 46208 1 0
-0.93095 -7.0375 154 9 46209 1 0
-0.93095 -6.9875 154 10 46210 1 0
-0.93095 -6.9375 154 11 46211 1 0
-0.93095 -6.8875 154 12 46212 1 0
-0.93095 -6.8375 154 13 46213 1 0
-0.93095 -6.7875 154 14 46214 1 0
-0.93095 -6.7375 154 15 46215 1 0
-0.93095 -6.6875 154 16 46216 1 0
-0.93095 -6.6375 154 17 46217 1 0
-0.93095 -6.5875 154 18 46218 1 0
-0.93095 -6.5375 154 19 46219 1 0
-0.93095 -6.4875 154 20 46220 1 0
-0.93095 -6.4375 154 21 46221 1 0
-0.93095 -6.3875 154 22 46222 1 0
-0.93095 -6.3375 154 23 46223 1 0
-0.93095 -6.2875 154 24 46224 1 0
-0.93095 -6.2375 154 25 46225 1 0
-0.93095 -6.1875 154 26 46226 1 0
-0.93095 -6.1375 154 27 46227 1 0
-0.93095 -6.0875 154 28 46228 1 0
-0.93095 -6.0375 154 29 46229 1 0
-0.93095 -5.9875 154 30 46230 1 0
-0.93095 -5.9375 154 31 46231 1 0
-0.93095 -5.8875 154 32 46232 1 0
-0.93095 -5.8375 154 33 46233 1 0
-0.93095 -5.7875 154 34 46234 1 0
-0.93095 -5.7375 154 35 46235 1 0
-0.93095 -5.6875 154 36 46236 1 0
-0.93095 -5.6375 154 37 46237 1 0
-0.93095 -5.5875 154 38 46238 1 0
-0.93095 -5.5375 154 39 46239 1 0
-0.93095 -5.4875 154 40 46240 1 0
-0.93095 -5.4375 154 41 46241 1 0
-0.93095 -5.3875 154 42 46242 1 0
-0.93095 -5.3375 154 43 46243 1 0
-0.93095 -5.2875 154 44 46244 1 0
-0.93095 -5.2375 154 45 46245 1 0
-0.93095 -5.1875 154 46 46246 1 0
-0.93095 -5.1375 154 47 46247 1 0
-0.93095 -5.0875 154 48 46248 1 0
-0.93095 -5.0375 154 49 46249 1 0
-0.93095 -4.9875 154 50 46250 1 0
-0.93095 -4.9375 154 51 46251 1 0
-0.93095 -4.8875 154 52 46252 1 0
-0.93095 -4.8375 154 53 46253 1 0
-0.93095 -4.7875 154 54 46254 1 0
-0.93095 -4.7375 154 55 46255 1 0
-0.93095 -4.6875 154 56 46256 1 0
-0.93095 -4.6375 154 57 46257 1 0
-0.93095 -4.5875 154 58 46258 1 0
-0.93095 -4.5375 154 59 46259 1 0
-0.93095 -4.4875 154 60 46260 1 0
-0.93095 -4.4375 154 61 46261 1 0
-0.93095 -4.3875 154 62 46262 1 0
-0.93095 -4.3375 154 63 46263 1 0
-0.93095 -4.2875 154 64 46264 1 0
-0.93095 -4.2375 154 65 46265 1 0
-0.93095 -4.1875 154 66 46266 1 0
-0.93095 -4.1375 154 67 46267 1 0
-0.93095 -4.0875 154 68 46268 1 0
-0.93095 -4.0375 154 69 46269 1 0
-0.93095 -3.9875 154 70 46270 1 0
-0.93095 -3.9375 154 71 46271 1 0
-0.93095 -3.8875 154 72 46272 1 0
-0.93095 -3.8375 154 73 46273 1 0
-0.93095 -3.7875 154 74 46274 1 0
-0.93095 -3.7375 154 75 46275 1 0
-0.93095 -3.6875 154 76 46276 1 0
-0.93095 -3.6375 154 77 46277 1 0
-0.93095 -3.5875 154 78 46278 1 0
-0.93095 -3.5375 154 79 46279 1 0
-0.93095 -3.4875 154 80 46280 1 0
-0.93095 -3.4375 154 81 46281 1 0
-0.93095 -3.3875 154 82 46282 1 0
-0.93095 -3.3375 154 83 46283 1 0
-0.93095 -3.2875 154 84 46284 1 0
-0.93095 -3.2375 154 85 46285 1 0
-0.93095 -3.1875 154 86 46286 1 0
-0.93095 -3.1375 154 87 46287 1 0
-0.93095 -3.0875 154 88 46288 1 0
-0.93095 -3.0375 154 89 46289 1 0
-0.93095 -2.9875 154 90 46290 1 0
-0.93095 -2.9375 154 91 46291 1 0
-0.93095 -2.8875 154 92 46292 1 0
-0.93095 -2.8375 154 93 46293 1 0
-0.93095 -2.7875 154 94 46294 1 0
-0.93095 -2.7375 154 95 46295 1 0
-0.93095 -2.6875 154 96 46296 1 0
-0.93095 -2.6375 154 97 46297 1 0
-0.93095 -2.5875 154 98 46298 1 0
-0.93095 -2.5375 154 99 46299 1 0
-0.93095 -2.4875 154 100 46300 1 0
-0.93095 -2.4375 154 101 46301 1 0
-0.93095 -2.3875 154 102 46302 1 0
-0.93095 -2.3375 154 103 46303 1 0
-0.93095 -2.2875 154 104 46304 1 0
-0.93095 -2.2375 154 105 46305 1 0
-0.93095 -2.1875 154 106 46306 1 0
-0.93095 -2.1375 154 107 46307 1 0
-0.93095 -2.0875 154 108 46308 1 0
-0.93095 -2.0375 154 109 46309 1 0
-0.93095 -1.9875 154 110 46310 1 0
-0.93095 -1.9375 154 111 46311 1 0
-0.93095 -1.8875 154 112 46312 1 0
-0.93095 -1.8375 154 113 46313 1 0
-0.93095 -1.7875 154 114 46314 1 0
-0.93095 -1.7375 154 115 46315 1 0
-0.93095 -1.6875 154 116 46316 1 0
-0.93095 -1.6375 154 117 46317 1 0
-0.93095 -1.5875 154 118 46318 1 0
-0.93095 -1.5375 154 119 46319 1 0
-0.93095 -1.4875 154 120 46320 1 0
-0.93095 -1.4375 154 121 46321 1 0
-0.93095 -1.3875 154 122 46322 1 0
-0.93095 -1.3375 154 123 46323 1 0
-0.93095 -1.2875 154 124 46324 1 0
-0.93095 -1.2375 154 125 46325 1 0
-0.93095 -1.1875 154 126 46326 1 0
-0.93095 -1.1375 154 127 46327 1 0
-0.93095 -1.0875 154 128 46328 1 0
-0.93095 -1.0375 154 129 46329 1 0
-0.93095 -0.9875 154 130 46330 1 0
-0.93095 -0.9375 154 131 46331 1 0
-0.93095 -0.8875 154 132 46332 1 0
-0.93095 -0.8375 154 133 46333 1 0
-0.93095 -0.7875 154 134 46334 1 0
-0.93095 -0.7375 154 135 46335 1 0
-0.93095 -0.6875 154 136 46336 1 0
-0.93095 -0.6375 154 137 46337 1 0
